Date,AdjOpen,AdjClose,AdjHigh,AdjLow
10/07/1996,45.339467,45.620664,45.620664,44.698766
09/07/1996,45.467841,45.436644,45.671042,45.233542
08/07/1996,45.565118,45.252618,45.924417,45.065118
05/07/1996,45.983542,45.436644,46.296042,45.233542
03/07/1996,46.736863,46.627465,46.830666,46.393166
02/07/1996,46.912452,46.724952,46.928054,46.615554
01/07/1996,46.491865,46.898168,46.91377,46.398168
28/06/1996,46.544451,46.497553,46.888254,46.356951
27/06/1996,45.866413,46.335216,46.507015,45.616413
26/06/1996,46.3854,46.0104,46.526002,45.994805
25/06/1996,46.590038,46.324337,46.636837,46.246235
24/06/1996,46.409717,46.37852,46.659717,46.284717
21/06/1996,46.041912,46.291912,46.291912,45.854412
20/06/1996,46.006522,45.897117,46.225219,45.49092
19/06/1996,45.94504,45.929445,46.288843,45.710642
18/06/1996,46.224814,45.724814,46.412314,45.709219
17/06/1996,46.179842,46.101747,46.429842,45.929842
14/06/1996,46.44657,46.13407,46.44657,45.915267
13/06/1996,46.484177,46.327874,46.577874,45.937279
12/06/1996,46.671677,46.327874,46.843476,46.218476
11/06/1996,46.726525,46.414025,47.101525,46.414025
10/06/1996,46.582101,46.457101,46.785203,46.347703
07/06/1996,45.170403,46.607903,46.623505,45.170403
06/06/1996,47.482903,46.607903,47.482903,46.482903
05/06/1996,46.390008,46.952508,47.03061,46.249307
04/06/1996,46.387055,46.543252,46.605752,46.262055
03/06/1996,46.048323,46.220221,46.26702,45.860823
31/05/1996,46.575293,46.090994,46.856596,46.090994
30/05/1996,45.9981,46.4356,46.779297,45.8106
29/05/1996,46.79245,46.198647,46.85495,45.97995
28/05/1996,47.401631,46.51093,47.401631,46.339131
24/05/1996,46.78166,46.984762,47.141065,46.750463
23/05/1996,47.176706,46.801706,47.333009,46.426706
22/05/1996,46.433084,46.995584,46.995584,46.198686
21/05/1996,46.757206,46.554005,46.882206,46.507206
20/05/1996,46.634251,46.618656,46.728054,45.962353
17/05/1996,46.118873,46.306373,46.415672,46.118873
16/05/1996,45.54307,46.058672,46.16807,45.511767
15/05/1996,46.055464,45.961767,46.586767,45.914869
14/05/1996,45.874994,46.015596,46.187494,45.812494
13/05/1996,44.907465,45.735567,46.01687,44.844965
10/05/1996,45.057178,45.057178,45.275875,44.744678
09/05/1996,44.4438,44.615599,44.9438,44.3813
08/05/1996,43.538524,44.647922,44.647922,42.944823
07/05/1996,44.364392,44.098691,44.364392,43.87999
06/05/1996,44.594315,44.281815,44.594315,43.719315
03/05/1996,44.793588,44.324891,44.99669,43.762391
02/05/1996,44.998873,44.389468,45.358271,44.076968
01/05/1996,45.008633,45.16483,45.430432,44.91483
30/04/1996,45.114829,45.067931,45.239829,44.802329
29/04/1996,44.81895,45.100253,45.225253,44.81895
26/04/1996,45.13145,45.100253,45.475253,44.897052
25/04/1996,44.847083,45.00328,45.268981,44.456481
24/04/1996,45.361223,44.798723,45.361223,44.658022
23/04/1996,44.647705,44.960205,45.007103,44.507103
22/04/1996,44.914027,44.820224,45.070224,44.382724
19/04/1996,44.631922,44.475619,44.803721,44.366221
18/04/1996,44.430467,44.367967,44.571069,44.086664
17/04/1996,44.397119,44.303316,44.584619,43.865819
16/04/1996,44.348542,44.411042,44.629739,44.207841
15/04/1996,44.078614,44.281815,44.359917,43.875515
12/04/1996,43.556237,43.915638,44.009438,43.368737
11/04/1996,43.600805,43.366404,43.913305,42.569605
10/04/1996,44.451498,43.420301,44.732801,43.170301
09/04/1996,44.706417,44.206417,44.706417,44.081417
08/04/1996,43.863118,44.37872,44.37872,43.581818
04/04/1996,45.20098,45.154082,45.357177,45.13848
03/04/1996,44.952007,45.186405,45.233204,44.795704
02/04/1996,45.139507,45.186405,45.186405,44.920704
01/04/1996,44.662753,45.100253,45.115855,44.459552
29/03/1996,45.083345,44.583345,45.083345,44.270845
28/03/1996,44.314325,44.798723,44.82992,44.298723
27/03/1996,45.313921,44.626421,45.36072,44.563921
26/03/1996,44.613705,45.035603,45.207508,44.551205
25/03/1996,45.539027,44.820224,45.601527,44.648326
22/03/1996,44.765781,44.906376,45.078281,44.687679
21/03/1996,45.0223,44.787902,45.053603,44.569205
20/03/1996,45.286223,44.895628,45.286223,44.395628
19/03/1996,45.668255,44.949452,45.668255,44.730755
18/03/1996,44.405754,45.046356,45.046356,44.265159
15/03/1996,44.133164,44.195664,44.398766,43.820664
14/03/1996,44.037869,44.225369,44.584767,44.006566
13/03/1996,44.016747,44.032349,44.29805,43.657349
12/03/1996,43.810353,43.732152,44.044652,42.904053
11/03/1996,43.090935,44.075234,44.169037,42.903435
08/03/1996,44.258885,43.571385,44.946385,42.071385
07/03/1996,44.826282,45.029483,45.06068,44.638782
06/03/1996,45.288681,44.804283,45.476181,44.804283
05/03/1996,44.435323,45.201024,45.201024,44.404126
04/03/1996,44.548472,44.782877,45.173472,44.329775
01/03/1996,44.275566,44.525566,44.525566,43.244263
29/02/1996,44.078696,43.828696,44.906798,43.828696
28/02/1996,45.070049,44.257549,45.491848,44.257549
27/02/1996,44.820599,44.461201,44.836201,44.164402
26/02/1996,45.35063,44.60063,45.491232,44.569327
23/02/1996,45.806409,45.243909,45.915708,44.634511
22/02/1996,44.700666,45.372564,45.575666,44.653761
21/02/1996,43.993024,44.664922,44.711827,43.993024
20/02/1996,44.25882,44.118119,44.44632,43.69632
16/02/1996,44.698347,44.557745,44.854544,44.354544
15/02/1996,45.005587,44.739992,45.443087,44.66189
14/02/1996,45.550012,45.018709,45.768709,44.987512
13/02/1996,45.274749,45.41545,45.91545,45.22795
12/02/1996,45.136926,45.511926,45.808824,45.074426
09/02/1996,45.153242,45.168844,45.715742,44.856344
08/02/1996,44.382646,45.179544,45.242044,44.257646
07/02/1996,44.306504,44.697106,44.697106,44.244004
06/02/1996,43.861693,44.439795,44.502295,43.76789
05/02/1996,43.396646,44.021643,44.115446,43.302946
02/02/1996,43.902261,43.667859,44.042863,43.527261
01/02/1996,43.553204,43.850105,43.850105,43.506405
31/01/1996,43.017468,43.689267,43.704968,42.986168
30/01/1996,42.832707,43.239006,43.364006,42.754608
29/01/1996,42.577649,42.874448,42.874448,42.530747
26/01/1996,42.124808,42.702907,42.734206,42.046706
25/01/1996,42.604019,42.338417,42.635319,42.260319
24/01/1996,42.08228,42.488481,42.613481,42.050981
23/01/1996,41.9736,42.145399,42.145399,41.8486
22/01/1996,41.986426,42.048926,42.189525,41.877025
19/01/1996,41.631921,42.03822,42.194421,41.569421
18/01/1996,41.790731,41.759432,41.806333,41.275133
17/01/1996,41.666971,41.620073,42.088873,41.416971
16/01/1996,41.311229,41.748729,41.795627,40.795627
15/01/1996,41.38551,41.244809,41.588608,40.994809
12/01/1996,41.58058,41.33058,41.596281,40.76808
11/01/1996,41.129344,41.394942,41.394942,40.848044
10/01/1996,41.867136,41.148336,41.992136,40.820234
09/01/1996,42.945138,41.695138,42.99204,41.55454
08/01/1996,42.408589,42.424187,42.502289,42.330388
05/01/1996,41.982152,42.263352,42.419652,41.841451
04/01/1996,43.02102,42.349122,43.255422,41.849122
03/01/1996,42.787766,42.756566,42.944066,42.444066
02/01/1996,41.904215,42.638613,42.638613,41.841715
29/12/1995,42.172685,42.188284,42.235185,41.953985
28/12/1995,42.072196,42.134696,42.384696,41.978496
27/12/1995,42.365081,42.177581,42.365081,42.06818
26/12/1995,42.152156,42.199058,42.230258,42.027156
22/12/1995,42.104737,41.995335,42.167237,41.932835
21/12/1995,41.892104,41.845203,42.032703,41.610904
20/12/1995,42.412075,41.630776,42.474575,41.630776
19/12/1995,41.428822,42.03822,42.116322,41.35072
18/12/1995,42.239263,41.598665,42.239263,41.582964
15/12/1995,42.475984,42.413484,42.475984,42.194684
14/12/1995,42.913609,42.397908,43.022908,42.241707
13/12/1995,42.394468,42.706968,42.785066,42.394468
12/12/1995,42.346829,42.44053,42.56553,42.346829
11/12/1995,42.427796,42.568395,42.693395,42.302796
08/12/1995,42.449771,42.387271,42.46537,41.996669
07/12/1995,42.498766,42.248766,42.576868,42.201868
06/12/1995,42.488113,42.472514,42.722514,42.191314
05/12/1995,41.907832,42.376631,42.439131,41.861033
04/12/1995,41.490257,42.099556,42.099556,41.412056
01/12/1995,41.588095,41.588095,41.681894,41.447496
30/11/1995,41.675436,41.534837,41.831735,41.472337
29/11/1995,41.677618,41.630717,41.677618,41.427618
28/11/1995,40.900595,41.588095,41.588095,40.759996
27/11/1995,41.260639,41.151241,41.448139,41.151241
24/11/1995,41.046802,41.140601,41.140601,41.000003
22/11/1995,41.174714,41.034013,41.237214,41.034013
21/11/1995,40.740079,41.161878,41.161878,40.724378
20/11/1995,41.237812,40.831612,41.253411,40.815911
17/11/1995,40.950921,41.044721,41.060319,40.872819
16/11/1995,40.588654,40.916855,40.979355,40.573055
15/11/1995,40.161838,40.693039,40.70874,40.130539
14/11/1995,40.569368,40.288167,40.694368,40.288167
13/11/1995,40.507636,40.554537,40.742037,40.398337
10/11/1995,40.300258,40.597159,40.675258,40.284659
09/11/1995,40.634101,40.618503,40.634101,40.337203
08/11/1995,40.016191,40.469293,40.500593,40.016191
07/11/1995,40.294543,40.107043,40.294543,39.919543
06/11/1995,40.443685,40.256185,40.443685,40.240583
03/11/1995,40.394687,40.394687,40.410388,40.222888
02/11/1995,39.872728,40.341428,40.341428,39.872728
01/11/1995,39.585698,40.085698,40.085698,39.538797
31/10/1995,40.172269,39.766069,40.297269,39.766069
30/10/1995,39.702154,39.936556,39.967756,39.702154
27/10/1995,39.180825,39.680825,39.680825,38.915124
26/10/1995,40.007473,39.382473,40.054272,38.913673
25/10/1995,40.276024,39.744724,40.354122,39.744724
24/10/1995,40.09066,40.075058,40.15316,39.93446
23/10/1995,39.876137,40.032436,40.141838,39.876137
20/10/1995,40.43018,40.11768,40.477082,40.11768
19/10/1995,40.050273,40.362773,40.362773,39.972072
18/10/1995,40.280339,40.170941,40.358441,39.983441
17/10/1995,39.725614,40.053713,40.116213,39.616213
16/10/1995,39.896744,39.787346,40.006146,39.787346
13/10/1995,40.057275,39.979177,40.213476,39.979177
12/10/1995,39.538812,39.851312,39.882512,39.538812
11/10/1995,39.621821,39.606219,39.621821,39.403121
10/10/1995,38.915854,39.478354,39.478354,38.853354
09/10/1995,39.765332,39.499631,39.796532,39.390332
06/10/1995,39.814366,39.829968,40.001866,39.814366
05/10/1995,39.688684,39.797983,39.797983,39.532384
04/10/1995,39.774525,39.680825,39.774525,39.602624
03/10/1995,39.660947,39.723447,39.817147,39.426545
02/10/1995,39.977624,39.680825,40.118325,39.540124
29/09/1995,39.945726,39.883226,40.305127,39.805127
28/09/1995,39.567231,39.957833,39.957833,39.520333
27/09/1995,39.456379,39.659481,39.690781,39.096981
26/09/1995,39.878963,39.691463,40.019565,39.550865
25/09/1995,39.858402,39.702102,39.858402,39.499
22/09/1995,39.281667,39.766069,39.828569,39.234769
21/09/1995,40.16166,39.755361,40.208562,39.521062
20/09/1995,39.898198,40.085698,40.085698,39.851297
19/09/1995,39.722032,39.893934,39.925134,39.518934
18/09/1995,39.717701,39.702102,39.749,39.420902
15/09/1995,39.820012,39.851312,39.99191,39.61691
14/09/1995,39.534192,39.86229,39.909192,39.377892
13/09/1995,39.173796,39.501895,39.580096,39.158194
12/09/1995,39.071733,39.321733,39.321733,38.931131
11/09/1995,39.079068,39.141568,39.25097,39.079068
08/09/1995,39.035545,39.035545,39.035545,38.660545
07/09/1995,38.918396,38.887195,38.949695,38.809097
06/09/1995,38.803464,38.865964,38.928464,38.787865
05/09/1995,38.432421,38.791823,38.823023,38.338622
01/09/1995,38.165826,38.431428,38.525228,38.118928
31/08/1995,38.199347,38.261847,38.355647,38.152446
30/08/1995,38.151933,38.230032,38.292532,38.089433
29/08/1995,38.067142,38.145241,38.160942,37.67654
28/08/1995,38.409268,38.04987,38.409268,37.95617
25/08/1995,37.968936,38.187637,38.281436,37.968936
24/08/1995,37.92886,37.975659,38.08506,37.74136
23/08/1995,38.183264,37.933264,38.214563,37.933264
22/08/1995,38.039801,38.071101,38.164801,37.758601
21/08/1995,38.387493,37.996891,38.621891,37.981293
18/08/1995,38.321645,38.102846,38.337247,38.056047
17/08/1995,38.18545,38.06045,38.18545,37.857351
16/08/1995,37.920979,38.124077,38.124077,37.858479
15/08/1995,38.111854,38.018055,38.111854,37.627456
14/08/1995,37.732864,38.092265,38.092265,37.607864
11/08/1995,38.0187,37.753101,38.0812,37.5187
10/08/1995,38.152579,37.965079,38.277579,37.730678
09/08/1995,38.252969,38.04987,38.252969,38.002969
08/08/1995,38.091749,38.06045,38.263651,37.888651
07/08/1995,38.06045,38.06045,38.232351,38.029249
04/08/1995,38.02256,37.975659,38.069458,37.913159
03/08/1995,37.558264,37.933264,37.964563,37.464563
02/08/1995,38.397013,37.943915,38.803214,37.850115
01/08/1995,38.200504,38.028705,38.200504,37.716205
31/07/1995,38.279765,38.092265,38.326663,37.967265
28/07/1995,38.593936,38.187637,38.593936,38.140838
27/07/1995,38.228326,38.431428,38.478326,38.228326
26/07/1995,38.129094,38.113496,38.394696,38.097795
25/07/1995,37.785942,38.145241,38.223442,37.61404
24/07/1995,37.530923,37.859124,37.921624,37.530923
21/07/1995,37.599119,37.58352,37.80232,37.36482
20/07/1995,37.485313,37.625915,37.735313,37.188415
19/07/1995,37.878748,37.488146,37.941248,36.425646
18/07/1995,38.292117,37.901519,38.292117,37.854617
17/07/1995,37.995733,38.230032,38.292532,37.948831
14/07/1995,37.768055,38.018055,38.064956,37.721256
13/07/1995,38.096768,38.04987,38.221768,37.98737
12/07/1995,37.556558,38.13466,38.22846,37.44716
11/07/1995,37.887111,37.668311,37.93391,37.590209
10/07/1995,37.864174,37.848473,38.004772,37.754772
07/07/1995,37.467911,37.827309,37.842911,37.436711
06/07/1995,36.970227,37.657727,37.657727,36.860829
05/07/1995,37.133895,37.180797,37.430797,37.008895
03/07/1995,36.902361,37.04296,37.04296,36.902361
30/06/1995,37.045792,36.905193,37.233292,36.795792
29/06/1995,37.020124,36.926424,37.160723,36.551424
28/06/1995,36.708784,36.989984,37.208784,36.536882
27/06/1995,36.892938,36.799238,37.252336,36.767938
26/06/1995,37.373378,36.873378,37.467177,36.873378
23/06/1995,37.302966,37.318564,37.334166,37.146666
22/06/1995,36.908372,37.392774,37.423974,36.908372
21/06/1995,37.108292,36.905193,37.155193,36.905193
20/06/1995,36.910723,36.926424,37.098223,36.879522
19/06/1995,36.568698,37.021796,37.052997,36.537398
16/06/1995,36.342823,36.608425,36.608425,36.342823
15/06/1995,36.343795,36.500095,36.609394,36.250095
14/06/1995,36.310723,36.342022,36.404522,36.138924
13/06/1995,36.04545,36.373651,36.404851,35.998651
12/06/1995,35.858732,35.983732,36.202531,35.827531
09/06/1995,35.986679,35.783581,36.049179,35.471081
08/06/1995,36.103619,35.99432,36.259918,35.99432
07/06/1995,36.250415,36.078616,36.281714,36.016116
06/06/1995,36.315146,36.268248,36.502646,36.268248
05/06/1995,36.003302,36.331503,36.503302,35.956503
02/06/1995,35.844576,36.110175,36.485175,35.657076
01/06/1995,35.984816,36.078616,36.484816,35.828616
31/05/1995,34.985931,36.173431,36.173431,34.985931
30/05/1995,35.57651,35.435809,35.717108,35.26401
26/05/1995,35.852597,35.446397,35.868196,35.243196
25/05/1995,35.654189,35.857288,35.904189,35.404189
24/05/1995,35.950728,35.825728,36.122527,35.497527
23/05/1995,35.456167,35.846769,35.846769,35.299868
22/05/1995,35.113904,35.520105,35.598306,35.082605
19/05/1995,35.020853,35.130254,35.224054,34.942754
18/05/1995,35.781013,35.109214,35.812312,35.109214
17/05/1995,35.82861,35.625508,35.844209,35.57861
16/05/1995,35.715572,35.762473,35.887473,35.621871
15/05/1995,35.632031,35.741433,35.741433,35.522633
12/05/1995,35.338439,35.572841,35.697841,35.322841
11/05/1995,35.489234,35.551734,35.551734,35.317333
10/05/1995,35.535018,35.456916,35.550617,35.206916
09/05/1995,35.68037,35.414768,35.74287,35.33667
08/05/1995,35.024495,35.446397,35.618196,34.977597
05/05/1995,35.47471,35.19351,35.47471,35.084108
04/05/1995,35.329358,35.235658,35.673158,35.110658
03/05/1995,34.709797,35.256698,35.256698,34.709797
02/05/1995,34.709531,34.772031,34.850129,34.600129
01/05/1995,34.791955,34.698254,34.901356,34.698254
28/04/1995,34.699371,34.793071,34.87117,34.37117
27/04/1995,34.537304,34.740402,34.771603,34.506004
26/04/1995,34.515508,34.656106,34.687307,34.390508
25/04/1995,34.686979,34.624479,34.765078,34.593279
24/04/1995,34.094294,34.719294,34.719294,34.094294
21/04/1995,34.084524,34.318922,34.334524,34.084524
20/04/1995,34.212831,34.150331,34.290933,33.947233
19/04/1995,34.144463,34.097664,34.253864,33.831963
18/04/1995,34.348022,34.129223,34.348022,34.004223
17/04/1995,34.729546,34.245148,34.776448,34.088948
13/04/1995,34.257866,34.445366,34.460968,34.226567
12/04/1995,34.161966,34.255667,34.255667,34.068167
11/04/1995,34.436611,34.139812,34.452312,34.108512
10/04/1995,34.083868,34.255667,34.255667,34.052568
07/04/1995,34.34868,34.192479,34.34868,33.958081
06/04/1995,34.161608,34.224108,34.270907,34.067808
05/04/1995,33.988262,34.097664,34.144463,33.956963
04/04/1995,33.785164,34.097664,34.097664,33.785164
03/04/1995,33.735737,33.876336,33.876336,33.704537
31/03/1995,33.60454,33.79204,33.85454,33.22954
30/03/1995,34.13217,33.929072,34.13217,33.725871
29/03/1995,33.961061,33.992261,34.476659,33.711061
28/03/1995,33.87778,34.00278,34.00278,33.81528
27/03/1995,33.87778,34.00278,34.00278,33.75278
24/03/1995,33.318916,33.865817,33.865817,33.318916
23/03/1995,33.297869,33.391668,33.53227,33.235369
22/03/1995,33.417462,33.370561,33.417462,33.21436
21/03/1995,33.464001,33.339001,33.776501,33.2608
20/03/1995,33.485797,33.423297,33.485797,33.329497
17/03/1995,33.298297,33.423297,33.485797,33.266997
16/03/1995,33.046353,33.390053,33.421353,33.046353
15/03/1995,33.206611,33.19091,33.284709,33.00341
14/03/1995,33.035026,33.253825,33.316325,33.035026
13/03/1995,33.028363,33.012764,33.184662,32.965863
10/03/1995,32.372322,33.04422,33.16922,32.309822
09/03/1995,32.562095,32.562095,32.608996,32.437095
08/03/1995,32.525724,32.572626,32.635126,32.353826
07/03/1995,32.691882,32.488784,32.801284,32.269984
06/03/1995,32.380908,32.74031,32.74031,32.318408
03/03/1995,32.547416,32.719317,32.719317,32.422416
02/03/1995,32.630754,32.708852,32.708852,32.490053
01/03/1995,32.932533,32.666931,32.995033,32.620033
28/02/1995,32.423438,32.876536,32.876536,32.423438
27/02/1995,32.854016,32.604016,32.994717,32.525917
24/02/1995,32.803573,32.866073,32.881671,32.678573
23/02/1995,32.89153,32.782231,33.063431,32.76653
22/02/1995,32.417279,32.729779,32.729779,32.386078
21/02/1995,32.504382,32.488784,32.582484,32.473083
17/02/1995,32.639849,32.499247,32.671149,32.483649
16/02/1995,32.62501,32.62501,32.671912,32.484412
15/02/1995,32.401333,32.666931,32.729431,32.354431
14/02/1995,32.582484,32.488784,32.582484,32.301284
13/02/1995,32.399961,32.446863,32.540563,32.399961
10/02/1995,32.311332,32.436332,32.436332,32.170733
